0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	2	2	3	1	0	5	26	75	120	131	136	143	159	175	177	165	153	148	146	142	115	110	140	169	213	246	253	252	249	250	253	254	250	244	241	241	245	252	254	254	255	253	248	241	243	251	254	253	251	251	250	251	254	254	249	236	198	85	30	14	19	60	92	105	117	124	135	153	153	134	138	162	215	249	252	254	254	253	249	251	254	254	253	241	201	133	93	94	105	113	122	122	115	105	95	87	75	72	82	76	82	93	110	104	103	113	114	111	102	84	67	64	70	76	83	82	91	102	108	110	111	106	94	81	75	82	111	160	211	246	254	254	251	254	252	242	232	205	146	131	154	161	155	151	143	120	87	67	67	68	60	28	9	51	138	182	212	246	247	250	242	240	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	216	185	137	111	118	118	109	108	117	120	78	20	3	1	4	4	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	2	2	2	0	1	7	31	83	128	136	138	142	154	171	176	167	157	152	147	137	114	121	158	188	227	251	254	252	249	250	253	253	252	245	241	241	245	250	248	245	241	235	223	213	219	236	246	250	251	250	251	254	255	254	251	250	233	130	55	25	18	56	89	109	127	134	141	158	162	153	162	185	230	252	251	254	255	253	248	251	254	252	254	249	221	156	105	100	108	114	121	118	109	99	90	86	80	75	85	80	87	97	111	103	105	118	119	115	105	85	65	59	64	71	78	78	86	99	105	108	109	104	91	78	76	88	126	181	227	251	255	253	250	253	252	247	243	220	167	149	161	161	153	150	147	113	77	67	71	69	53	29	38	106	197	237	251	253	246	248	244	243	247	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	211	179	132	110	120	123	115	115	124	128	87	27	5	1	3	4	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	2	5	13	38	86	127	139	139	141	148	162	172	171	163	157	147	124	121	149	191	217	244	254	255	253	254	253	250	248	252	253	252	250	246	235	215	206	195	184	165	149	158	188	210	220	228	244	253	255	254	253	254	253	247	196	114	65	30	48	85	123	149	158	159	167	173	177	194	214	245	253	249	253	255	252	246	252	253	247	252	254	242	191	123	105	105	107	111	107	101	99	96	95	91	80	88	89	94	102	110	103	111	122	122	118	108	87	65	57	61	66	74	74	79	89	97	102	104	100	90	84	93	113	157	212	244	254	255	254	251	253	250	252	252	238	201	173	164	154	145	146	149	109	75	68	60	49	33	56	121	207	235	243	251	250	248	243	249	250	248	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	243	208	176	130	111	126	133	129	127	127	129	95	37	9	1	1	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	8	16	24	44	81	112	129	133	135	138	146	159	167	162	155	141	133	161	201	230	243	251	253	255	255	254	252	249	245	248	246	239	228	206	176	132	131	132	127	113	96	97	116	132	141	159	201	233	248	246	246	251	252	251	235	179	130	69	50	87	141	173	183	181	170	174	191	217	233	250	253	248	253	252	251	250	253	252	249	253	255	252	228	167	130	113	106	103	98	100	111	120	120	110	86	90	95	100	104	106	104	122	119	117	114	105	88	70	62	65	69	73	71	67	75	90	100	110	111	104	104	135	163	204	243	253	254	255	254	253	253	250	253	251	247	236	204	172	148	135	132	129	105	73	53	42	40	56	130	219	250	252	251	247	239	248	243	249	252	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	210	177	130	110	126	137	138	133	125	126	105	56	18	5	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	3	5	7	19	30	37	50	76	98	114	120	123	126	130	143	157	157	151	144	173	215	243	252	250	244	245	252	253	248	246	246	238	225	193	164	146	125	107	97	102	108	107	99	85	83	97	110	114	114	120	155	214	243	250	247	245	252	247	218	180	110	63	91	148	179	190	191	171	171	195	225	241	252	253	251	253	248	248	252	250	250	252	253	252	251	248	224	178	144	128	114	102	104	119	130	133	125	96	95	100	103	103	100	100	124	117	113	110	102	90	79	73	71	71	72	66	59	69	91	106	124	129	123	130	177	208	235	252	253	251	253	254	254	252	252	251	241	241	247	225	183	146	127	112	91	79	52	35	52	77	130	199	245	250	253	254	250	249	252	252	254	253	251	253	255	255	255	255	255	254	254	255	255	255	255	255	254	254	255	255	255	255	254	247	218	186	135	107	120	133	135	132	124	121	115	79	40	22	12	9	4	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	7	21	26	44	57	61	66	93	108	114	115	116	119	125	133	150	173	188	209	235	241	252	255	251	241	240	252	252	244	233	206	163	127	100	91	93	105	114	105	88	88	91	90	73	71	82	82	89	107	109	119	165	216	238	247	249	251	252	249	219	141	76	71	120	162	182	195	189	191	211	234	245	253	254	252	254	251	251	250	240	250	250	246	247	252	251	246	220	193	174	146	119	106	107	111	118	128	110	105	104	102	99	93	88	104	126	128	121	109	102	103	85	63	54	52	56	58	69	91	108	128	133	143	176	226	246	250	252	254	254	255	255	255	254	253	251	251	252	251	231	181	126	98	82	59	36	41	65	87	114	170	234	253	253	254	254	253	255	255	255	254	254	253	252	253	254	255	255	254	251	250	252	252	253	254	254	252	252	254	255	254	252	249	250	239	212	152	105	117	142	144	138	121	102	114	110	86	67	40	9	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	8	27	34	58	78	86	95	120	125	119	121	123	120	117	131	166	199	218	237	250	249	253	254	252	247	249	253	242	212	188	152	102	72	63	73	85	107	122	101	80	80	83	84	69	67	74	71	78	103	110	112	131	168	198	235	251	248	249	253	234	170	94	59	86	128	155	183	190	196	217	238	248	253	254	253	252	243	242	249	249	253	253	252	252	254	251	244	244	234	213	167	118	102	111	121	130	140	122	111	101	95	93	90	85	99	130	136	131	119	111	106	80	53	43	40	46	57	76	96	109	124	138	168	211	243	253	252	253	255	255	255	255	254	254	254	252	253	254	253	235	184	120	82	65	46	33	50	79	102	130	187	243	254	252	253	253	254	255	255	255	255	255	255	254	254	252	253	253	253	252	253	253	250	251	254	255	254	254	255	254	252	249	250	252	245	220	163	117	129	144	135	125	108	93	116	126	108	90	59	16	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	9	30	40	66	91	103	118	140	137	123	126	126	118	109	130	180	218	235	246	252	251	254	252	251	251	254	249	225	177	147	113	71	53	56	72	86	106	117	96	78	78	81	82	69	64	68	65	73	97	106	107	110	131	160	213	248	248	248	253	240	188	106	55	64	101	131	169	188	198	220	240	249	254	254	253	252	243	242	250	246	214	212	232	243	249	252	245	251	248	231	187	135	113	119	130	140	151	133	117	99	91	90	90	87	98	126	135	133	124	115	105	76	49	39	37	43	59	84	103	113	124	145	185	228	247	252	251	253	255	255	255	255	253	254	254	252	253	254	253	240	192	126	85	65	48	45	65	88	109	137	195	246	253	253	253	253	254	254	253	253	253	253	253	255	254	252	253	253	253	253	254	253	248	248	253	255	255	255	255	254	252	249	250	253	248	227	174	130	134	140	128	116	100	91	118	131	117	101	70	24	3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	2	13	40	52	79	110	128	149	165	148	127	127	123	106	95	132	201	239	251	252	252	253	252	248	248	252	248	226	181	119	88	66	43	46	62	78	88	97	98	92	82	82	83	82	69	61	60	56	63	86	97	100	87	83	103	163	232	251	250	253	247	211	124	58	41	66	97	147	185	203	227	245	252	254	253	253	254	253	251	246	207	103	97	156	189	213	241	250	253	251	244	225	191	157	138	138	147	161	148	128	100	88	88	93	90	93	111	124	128	127	119	105	73	48	41	42	46	67	100	119	126	133	162	210	244	251	251	251	254	255	255	255	255	254	253	254	252	251	252	254	248	213	154	113	91	73	80	98	107	118	144	201	247	251	253	254	254	254	251	250	250	250	250	250	254	252	251	254	255	255	254	252	251	248	248	252	254	254	255	255	255	254	252	250	254	254	240	201	150	130	128	123	116	101	97	121	133	123	109	83	38	7	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	8	25	57	69	93	127	148	171	178	146	125	113	101	83	88	148	221	249	254	252	254	254	252	251	252	248	217	161	111	76	59	44	38	50	68	81	87	90	87	95	97	96	93	87	76	63	54	50	55	69	83	96	86	67	67	101	183	242	254	254	252	230	147	78	39	47	73	127	176	205	235	251	255	255	254	253	254	254	247	209	104	24	18	46	66	100	176	237	252	248	247	248	242	219	183	168	165	167	158	139	104	89	89	98	91	85	89	105	113	118	116	105	77	57	54	59	64	89	130	152	159	167	197	236	252	253	253	254	253	255	255	254	253	252	252	254	253	252	252	254	254	243	210	183	164	142	150	156	141	136	152	200	245	250	249	251	251	252	252	254	254	253	253	252	247	244	242	241	241	240	242	245	249	252	253	254	254	252	253	255	255	255	253	250	251	254	253	236	180	126	112	117	121	121	119	132	137	125	114	93	55	17	3	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	18	39	74	88	108	138	157	175	174	134	114	91	77	72	111	184	239	253	252	246	252	250	253	255	251	230	160	89	58	59	57	45	41	45	54	66	76	90	97	98	108	107	101	91	82	66	52	52	54	59	75	93	97	85	76	75	131	213	243	250	252	241	179	107	53	52	73	122	164	201	237	252	255	254	255	255	254	250	239	187	44	9	3	8	11	20	75	175	232	247	249	248	250	247	230	220	207	183	172	154	118	103	104	112	105	95	89	103	111	114	110	99	78	66	66	77	96	129	176	201	209	213	233	250	253	255	255	255	255	255	253	254	254	252	252	251	253	254	253	252	254	253	247	239	230	215	216	211	186	168	172	200	237	249	248	251	253	253	252	248	243	237	235	227	197	184	175	168	165	165	174	192	212	235	243	242	245	250	253	255	255	253	251	252	248	252	254	250	216	160	123	110	116	137	141	149	153	142	130	106	66	20	4	1	2	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	26	50	88	109	130	152	163	169	159	119	102	86	83	100	159	223	250	253	251	249	252	248	252	253	240	194	108	50	38	43	44	44	51	55	53	59	66	78	84	90	110	110	102	89	84	68	55	62	65	65	77	86	96	100	94	81	97	147	189	220	235	236	195	125	69	66	85	127	160	200	239	252	253	252	254	255	254	250	245	201	43	3	5	14	13	4	16	70	148	199	221	238	252	253	245	248	242	220	207	192	164	151	152	158	153	145	127	134	138	131	117	102	84	80	85	105	148	188	227	244	247	246	251	253	252	254	255	255	255	253	254	253	253	254	253	250	254	255	255	254	251	251	253	253	252	248	246	240	220	201	194	198	215	229	245	247	245	241	226	203	176	157	147	134	112	108	107	106	104	102	107	120	139	168	181	187	203	223	236	242	246	250	254	254	249	249	250	253	246	219	169	125	120	142	148	159	172	167	154	125	76	19	5	3	2	2	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	29	55	98	126	149	164	166	159	140	103	95	100	112	145	203	244	254	254	253	253	253	249	251	245	221	157	77	44	42	36	36	45	63	70	64	61	63	66	68	82	111	111	101	86	83	70	58	71	77	78	79	80	89	96	95	86	83	97	130	174	195	202	179	125	85	86	101	134	168	209	244	252	252	250	253	255	255	254	249	209	65	9	12	9	5	1	3	18	65	112	146	198	247	252	243	251	253	246	236	227	210	203	203	205	199	194	171	175	176	163	139	121	109	113	123	151	198	230	249	254	255	254	254	251	252	254	255	255	254	254	253	255	255	255	254	251	253	254	254	254	251	248	249	253	254	253	249	246	235	217	205	192	188	196	220	218	211	195	168	137	107	87	77	71	79	89	101	109	110	106	100	98	103	117	126	135	155	175	193	207	219	237	253	255	252	251	251	252	254	245	211	167	154	158	155	159	178	178	167	139	91	30	7	3	3	2	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	29	57	102	136	160	170	167	151	127	90	93	113	135	177	226	251	252	251	252	254	254	250	250	236	206	135	63	45	48	42	41	50	66	71	64	62	63	65	65	80	112	112	102	85	83	71	60	75	84	88	80	77	84	89	89	85	77	73	93	138	158	165	156	121	96	100	111	136	175	218	249	254	252	249	253	255	255	253	249	219	100	17	12	5	1	2	2	4	27	58	91	154	231	251	245	251	255	253	247	243	233	229	229	230	223	220	200	203	203	187	159	141	133	142	157	188	224	247	253	252	252	254	254	251	252	254	255	255	253	254	253	255	255	255	255	252	252	252	253	254	252	248	249	253	254	253	250	248	239	223	209	188	173	172	186	180	170	151	123	95	73	62	56	54	72	87	104	115	118	114	102	91	89	99	106	113	127	139	155	173	190	220	248	254	254	252	251	252	252	252	233	202	187	177	164	159	177	181	173	148	105	43	10	2	3	2	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	7	33	61	108	148	172	175	166	139	108	77	95	133	165	212	246	252	248	248	250	253	253	251	244	214	175	105	53	53	60	58	56	58	64	64	59	61	65	70	72	82	113	115	106	88	83	71	65	78	89	97	80	74	78	78	78	80	76	58	60	97	111	110	118	113	112	120	127	144	193	230	251	255	253	249	252	254	252	249	248	241	169	45	9	2	2	5	2	3	7	16	32	80	177	236	248	253	255	253	246	251	249	248	249	248	241	241	232	235	234	220	194	176	175	191	208	234	247	252	252	246	246	252	254	252	253	254	254	254	253	254	253	255	255	255	255	253	250	249	251	254	254	251	251	253	254	253	253	250	241	226	212	186	157	138	120	110	102	85	63	54	54	59	62	65	74	86	103	115	117	113	97	80	75	93	101	101	103	102	106	120	140	182	228	248	253	254	254	253	249	252	250	244	233	210	182	163	173	178	174	159	126	68	22	6	4	2	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	0	1	3	2	3	16	49	77	119	161	178	177	162	123	88	89	114	158	192	234	252	252	251	253	253	251	247	246	218	161	120	75	62	74	76	68	64	64	68	74	74	71	70	69	73	84	104	119	120	105	80	74	80	76	80	94	90	78	70	75	82	92	88	70	66	91	97	85	92	111	122	148	167	197	237	250	253	255	255	254	254	252	252	251	250	248	228	133	42	19	14	7	4	7	5	17	20	19	69	155	203	234	245	243	240	251	248	248	250	252	248	249	250	249	249	249	242	228	233	243	246	246	249	251	253	252	253	255	255	252	250	251	252	252	252	254	254	254	254	254	253	252	251	252	252	253	255	254	254	253	252	250	253	253	244	230	216	188	142	102	70	68	69	61	33	47	58	74	76	71	86	94	99	101	99	92	82	74	74	90	95	93	100	104	89	78	85	120	174	216	239	249	253	253	250	254	255	254	252	243	213	183	166	161	164	170	146	92	49	30	15	3	1	4	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	2	1	4	24	64	95	133	160	163	162	154	129	106	117	152	193	219	246	253	248	249	253	253	250	245	218	165	121	99	82	78	80	79	79	78	77	79	84	84	81	78	75	76	85	99	115	118	107	86	87	92	84	83	91	88	86	91	98	100	97	90	85	87	104	105	91	90	105	135	181	209	233	250	253	254	255	255	255	254	252	248	235	225	220	240	221	157	118	87	40	14	6	2	5	5	5	14	32	73	146	174	183	232	249	245	247	249	246	237	250	253	248	247	251	252	244	245	252	255	253	253	249	248	251	253	254	254	253	253	254	254	254	254	255	253	252	252	249	247	252	253	254	254	253	255	255	255	254	253	253	253	254	245	227	207	169	122	91	66	66	67	61	45	55	62	69	69	71	95	97	91	85	81	75	73	76	83	95	97	88	88	91	83	73	74	91	122	150	187	221	238	251	254	255	255	255	255	252	235	199	159	166	175	175	152	105	73	56	33	8	1	2	1	0	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
